source_folder, source_table, target_folder, target_table, variable
2_1-core-1_0,yearlyrep,core,year_rep,occup_f1_
2_1-core-1_0,yearlyrep,core,year_rep,occupcode_f2_
2_1-core-1_0,yearlyrep,core,year_rep,edu_f1_
2_1-core-1_0,yearlyrep,core,year_rep,edu_f1_fath
2_1-core-1_0,yearlyrep,core,year_rep,edu_f2_
2_1-core-1_0,yearlyrep,core,year_rep,edu_f2_fath
2_1-core-1_0,yearlyrep,core,year_rep,pets_
2_1-core-1_0,yearlyrep,core,year_rep,cats_
2_1-core-1_0,yearlyrep,core,year_rep,cats_quant_
2_1-core-1_0,yearlyrep,core,year_rep,dogs_
1_1-outcome-1_0,yearlyrep,outcome,year_rep,age_years
1_1-outcome-1_0,yearlyrep,outcome,year_rep,whe_
1_1-outcome-1_0,yearlyrep,outcome,year_rep,asthma_
1_1-outcome-1_0,yearlyrep,outcome,year_rep,asthma_med_
1_1-outcome-1_0,yearlyrep,outcome,year_rep,asthma_med_spec_
1_1-outcome-1_0,yearlyrep,outcome,year_rep,FVC_z_
1_1-outcome-1_0,yearlyrep,outcome,year_rep,repro_
1_1-outcome-1_0,yearlyrep,outcome,year_rep,inh_all_sens_SPT_
2_1-core-1_0,nonrep,core,non_rep,cohort_id
2_1-core-1_0,yearlyrep,core,year_rep,edu_m_
2_1-core-1_0,nonrep,core,non_rep,sex
1_1-outcome-1_0,yearlyrep,outcome,year_rep,FeNO_
2_1-core-1_0,nonrep,core,non_rep,agebirth_m_y
2_1-core-1_0,yearlyrep,core,year_rep,fam_splitup
2_1-core-1_0,nonrep,core,non_rep,breastfed_any
2_1-core-1_0,nonrep,core,non_rep,breastfed_ever
2_1-core-1_0,yearlyrep,core,year_rep,smk_exp
2_1-core-1_0,yearlyrep,core,year_rep,hhincome_
